Vendor Name,Company Name,Company Description,Email ID,PoC Name,vendor_id
John Doe,ABC Brewing Co.,A family-owned brewery specializing in craft ales and lagers.,john.doe@abcbrewing.com,John Doe,fdeaf824-42ae-4588-b1cf-919c982ab2c8
Jane Smith,Smith & Sons Brewery,Traditional brewery known for its award-winning stouts and porters.,jane.smith@smithbrewery.com,Jane Smith,0308bbeb-8ee0-4038-8680-75a5f5e028cd
Michael Johnson,Golden Barrel Ltd.,Producer of premium lagers with a focus on sustainability.,michael.johnson@goldenbarrel.com,Michael Johnson,b200e229-d3a2-433c-9e65-a10aa6ef245c
Emily Davis,Lakeside Brewing,Microbrewery offering a variety of seasonal beers inspired by local ingredients.,emily.davis@lakesidebrew.com,Emily Davis,1e239622-7b07-493c-933b-023ab57c67bf
David Brown,Highland Hops,Scottish brewery renowned for its pale ales and IPAs.,david.brown@highlandhops.com,David Brown,0ee1fe7b-cb10-41ba-a58b-4cfffa352b34
John Doe 1,Sunrise Brewing Co. 1,A family-owned brewery specializing in craft ales.,john.doe1@sunrisebrewingco1.com,John Doe 1,cc1f5ac1-b147-46bc-a41f-52584f050ce4
Jane Smith 2,Evergreen Brewery 2,A traditional brewery specializing in premium lagers.,jane.smith2@evergreenbrewery2.com,Jane Smith 2,c68cf5f0-3eab-4a66-9c24-daea34ebb5c5
Michael Johnson 3,Blue Ridge Brews 3,A innovative brewery specializing in robust stouts.,michael.johnson3@blueridgebrews3.com,Michael Johnson 3,7c0a1852-3415-409d-a8e4-e1422eb5d169
Emily Davis 4,Riverstone Brewing 4,A boutique brewery specializing in hoppy IPAs.,emily.davis4@riverstonebrewing4.com,Emily Davis 4,ad0a6416-8968-4e35-9e32-5dfee1be47b8
David Brown 5,Silver Oak Brewery 5,A award-winning brewery specializing in seasonal brews.,david.brown5@silveroakbrewery5.com,David Brown 5,bdab261e-5d46-47de-ab43-ea1a046a4512
Sarah Miller 6,Maple Leaf Brews 6,A modern brewery specializing in smooth porters.,sarah.miller6@mapleleafbrews6.com,Sarah Miller 6,4014fcf5-0db6-4b12-8dd2-65d7a6a31c4d
Robert Wilson 7,Golden Crest Brewing 7,A craft brewery specializing in distinctive wheat beers.,robert.wilson7@goldencrestbrewing7.com,Robert Wilson 7,668bed54-6d9c-47c3-b088-4de4f0bbf538
Laura Taylor 8,Redwood Ales 8,A historic brewery specializing in rich malts.,laura.taylor8@redwoodales8.com,Laura Taylor 8,149c50d9-fdf6-41c3-b3e6-c6878f088c15
Daniel Anderson 9,Starlight Brewing 9,A regional brewery specializing in signature sours.,daniel.anderson9@starlightbrewing9.com,Daniel Anderson 9,1585804f-a5ab-45f9-bca1-94d6c3bfd1a5
Olivia Thomas 10,Prairie Gold Brewery 10,A eco-friendly brewery specializing in refreshing pilsners.,olivia.thomas10@prairiegoldbrewery10.com,Olivia Thomas 10,31b25196-d7fa-4a3f-9b71-379405e7d8e0
James Jackson 11,Sunrise Brewing Co. 11,A family-owned brewery specializing in craft ales.,james.jackson11@sunrisebrewingco11.com,James Jackson 11,00e2ad62-9c8c-4938-ba63-d4ed41c8945c
Emma White 12,Evergreen Brewery 12,A traditional brewery specializing in premium lagers.,emma.white12@evergreenbrewery12.com,Emma White 12,1d7fa8da-0766-4465-af5e-f1759a0f2707
William Harris 13,Blue Ridge Brews 13,A innovative brewery specializing in robust stouts.,william.harris13@blueridgebrews13.com,William Harris 13,f55ce999-61af-453e-8827-846dcc7044d0
Sophia Martin 14,Riverstone Brewing 14,A boutique brewery specializing in hoppy IPAs.,sophia.martin14@riverstonebrewing14.com,Sophia Martin 14,72626a1f-249c-4bc9-ad0d-8d7ec9eec149
Alexander Thompson 15,Silver Oak Brewery 15,A award-winning brewery specializing in seasonal brews.,alexander.thompson15@silveroakbrewery15.com,Alexander Thompson 15,fffa2b6f-f47c-4e04-9bde-24e146788b43
Isabella Garcia 16,Maple Leaf Brews 16,A modern brewery specializing in smooth porters.,isabella.garcia16@mapleleafbrews16.com,Isabella Garcia 16,fae45d7f-a2f7-4b3d-ae40-f5ab694dcb16
Benjamin Martinez 17,Golden Crest Brewing 17,A craft brewery specializing in distinctive wheat beers.,benjamin.martinez17@goldencrestbrewing17.com,Benjamin Martinez 17,2003bd66-07e1-4867-81fd-cc17977200b5
Mia Robinson 18,Redwood Ales 18,A historic brewery specializing in rich malts.,mia.robinson18@redwoodales18.com,Mia Robinson 18,2c0a8839-7e2e-42e6-882e-2a55abbf454d
Lucas Clark 19,Starlight Brewing 19,A regional brewery specializing in signature sours.,lucas.clark19@starlightbrewing19.com,Lucas Clark 19,85e0b134-8e1c-4a27-be1c-f12df8b61c78
Charlotte Rodriguez 20,Prairie Gold Brewery 20,A eco-friendly brewery specializing in refreshing pilsners.,charlotte.rodriguez20@prairiegoldbrewery20.com,Charlotte Rodriguez 20,88ff6110-c7c7-4522-b5cb-7088f368183f
John Doe 21,Sunrise Brewing Co. 21,A family-owned brewery specializing in craft ales.,john.doe21@sunrisebrewingco21.com,John Doe 21,00660fae-21a6-42c8-901e-51faa5d9cb07
Jane Smith 22,Evergreen Brewery 22,A traditional brewery specializing in premium lagers.,jane.smith22@evergreenbrewery22.com,Jane Smith 22,c77d5e35-9452-4ad1-b7a1-85989bfc22ed
Michael Johnson 23,Blue Ridge Brews 23,A innovative brewery specializing in robust stouts.,michael.johnson23@blueridgebrews23.com,Michael Johnson 23,6d0133a9-7e2b-4a4f-9104-c3f53a49152a
Emily Davis 24,Riverstone Brewing 24,A boutique brewery specializing in hoppy IPAs.,emily.davis24@riverstonebrewing24.com,Emily Davis 24,5dcf6b06-23bf-4ad1-ba28-7c2245a30a5c
David Brown 25,Silver Oak Brewery 25,A award-winning brewery specializing in seasonal brews.,david.brown25@silveroakbrewery25.com,David Brown 25,62fe34b0-b6ca-4d8b-a19d-3520d9f8b3fd
Sarah Miller 26,Maple Leaf Brews 26,A modern brewery specializing in smooth porters.,sarah.miller26@mapleleafbrews26.com,Sarah Miller 26,3c350458-ecfc-4f9b-aeec-c82742f3015f
Robert Wilson 27,Golden Crest Brewing 27,A craft brewery specializing in distinctive wheat beers.,robert.wilson27@goldencrestbrewing27.com,Robert Wilson 27,4aea87eb-008e-4731-a19c-dd6f2035a019
Laura Taylor 28,Redwood Ales 28,A historic brewery specializing in rich malts.,laura.taylor28@redwoodales28.com,Laura Taylor 28,098d8ad1-876d-434a-9ab4-dc831dc3c596
